150,"stringMatch:ignoreLeadingAndTrailingSpaces: asterisk",*,*,stringMatch:ignoreLeadingAndTrailingSpaces,true
151,"stringMatch: numbers","1, 2, 3","1, 2, 3",stringMatch,true
152,"stringMatch: a variable", a ,a,stringMatch,false
153,"stringMatch: \dot vs. \cdot",\dot,\cdot,stringMatch,false
154,"stringMatch: \times vs. \cdot",\times,\cdot,stringMatch,false
155,"stringMatch: asterisk",*,*,stringMatch,true
156,"stringMatch:inverseResult: numbers","1, 2, 3","1, 2, 3",stringMatch:inverseResult,false
157,"stringMatch:inverseResult: a variable", a ,a,stringMatch:inverseResult,true
158,"stringMatch:inverseResult: \dot vs. \cdot",\dot,\cdot,stringMatch:inverseResult,true
159,"stringMatch:inverseResult: \times vs. \cdot",\times,\cdot,stringMatch:inverseResult,true
160,"stringMatch:inverseResult: asterisk",*,*,stringMatch:inverseResult,false
161,"stringMatch:treatMultipleSpacesAsOne","1, 2,  3","1, 2, 3",stringMatch:treatMultipleSpacesAsOne,true
162,"stringMatch:treatMultipleSpacesAsOne", a ,a,stringMatch:treatMultipleSpacesAsOne,false
163,"stringMatch:treatMultipleSpacesAsOne",\dot,\cdot,stringMatch:treatMultipleSpacesAsOne,false
164,"stringMatch:treatMultipleSpacesAsOne",\times,\cdot,stringMatch:treatMultipleSpacesAsOne,false
165,"stringMatch:treatMultipleSpacesAsOne",*,*,stringMatch:treatMultipleSpacesAsOne,true
166,symbolic:ignoreText,"3 \text{dogs}",3,symbolic:ignoreText,true
166b,symbolic ignoreText is only for Latex Text,"3 dogs",3,symbolic,false
167,symbolic:ignoreText,"4 \text{dogs}",3,symbolic:ignoreText,false
168,symbolic:ignoreText,"3 \text{cm}",3,symbolic:ignoreText,true
169,symbolic:ignoreText,"3 \text{cm long}",3,symbolic:ignoreText,true
170,symbolic:ignoreText,"4 \text{cm long}",3,symbolic:ignoreText,false
171,isUnit,"7 \text{ft}",,"isUnit:allowedUnits=[ft]",true
172,isUnit,"7\text{ft}",,"isUnit:allowedUnits=[ft,mi]",true
173,isUnit,"10\text{in}",,"isUnit:allowedUnits=['ft', 'mi']",false
174,isUnit,"1.01\text{in}",,"isUnit:allowedUnits=[in]",true
175,isUnit,"1.0.1\text{in}",,"isUnit:allowedUnits=[in]",Parsing_Error
176,isUnit,"7 \text{ft}",,"isUnit:allowedUnits=[ft],inverseResult",false
177,isUnit,"\frac{1}{2}\text{ft}",,"isUnit:allowedUnits=[ft, mi],inverseResult",false
178,isUnit,"10\text{in}",,"isUnit:allowedUnits=[ft, mi],inverseResult",true
179,isUnit,"1.01\text{in}",,"isUnit:allowedUnits=[in],inverseResult",false
180,isUnit,"1.0.1\text{in}",,"isUnit:allowedUnits=[in],inverseResult",Parsing_Error
181,isUnit,"7,000 \text{ft}",,"isUnit:allowedUnits=[ft],setThousandsSeparator=[',']",true
182,isUnit,"7 000\text{ft}",,"isUnit:allowedUnits=[ft, mi],setThousandsSeparator=[' ']",true
183,isUnit,"10 000 \text{in}",,"isUnit:allowedUnits=['ft', 'mi'],setThousandsSeparator=[' ']",false
184,isUnit,"1.01\text{in}",,"isUnit:allowedUnits=[in],setThousandsSeparator=[' ']",true
185,isUnit,"1.0.1\text{in}",,"isUnit:allowedUnits=[in],setThousandsSeparator=[' ']",Parsing_Error
186,value with tolerance,10,10,"value:tolerance=1.6",true
187,value with tolerance,11.6,10,"value:tolerance=1.6",true
188,value with tolerance,8.4,10,"value:tolerance=1.6",true
189,value with tolerance,11,10,"value:tolerance=1.6",true
190,value with tolerance,11.7,10,"value:tolerance=1.6",false
309,value with tolerance,11.7,10,"value:tolerance=1.6,inverseResult",true
310,value with tolerance,8.4,10,"value:tolerance=1.6,inverseResult",false
191,syntax:isDecimal with argument 3 and 3 decimal digits,2.165,,"syntax:isDecimal=3",true
192,syntax:isDecimal with argument 3 but 2 decimal digits,3.14,,"syntax:isDecimal=3",false
193,syntax:isDecimal with argument 3 but integer input,1,,"syntax:isDecimal=3",false
194,syntax:isDecimal with simple fraction in \frac{a}{b} form,\frac{1}{2},,"syntax:isDecimal=3",false
195,syntax:isDecimal with simple fraction in a/b form,1/2,,"syntax:isDecimal=3",false
196,syntax:isSimpleFraction with -1/2,-1/2,,syntax:isSimpleFraction,true
197,syntax:isSimpleFraction with \frac,\frac{1}{2},,syntax:isSimpleFraction,true
198,syntax:isSimpleFraction with -\frac,-\frac{1}{2},,syntax:isSimpleFraction,true
199,syntax:isSimpleFraction with \frac and decimal,\frac{1.0}{2.0},,syntax:isSimpleFraction,false
200,syntax:isSimpleFraction with mixed fraction,1\frac{1}{2},,syntax:isSimpleFraction,false
201,syntax:isMixedFraction with 1 1/2,1 1/2,1 1/2,symbolic:isMixedFraction,true
202,syntax:isMixedFraction with \frac and space,1 \frac{1}{2},1 \frac{1}{2},symbolic:isMixedFraction,true
203,syntax:isMixedFraction with \frac and no space,1\frac{1}{2},1\frac{1}{2},symbolic:isMixedFraction,true
E-204,syntax:isMixedFraction with minus in enumerator,1\frac{-1}{2},1\frac{-1}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
E-205,syntax:isMixedFraction with decimal,1.0\frac{1}{2},1.0\frac{1}{2},symbolic:isMixedFraction,Error_Mixed_Fraction
206,syntax:isExponent,e^x,,syntax:isExponent,true
207,syntax:isExponent,exp(x),,syntax:isExponent,true
208,syntax:isExponent,3.5^x,,syntax:isExponent,true
209,syntax:isExponent,x^5,,syntax:isExponent,false
210,syntax:isExponent,x^x,,syntax:isExponent,false
211,syntax:isStandardForm=linear,Ax+By=C,,syntax:isStandardForm=linear,true
212,syntax:isStandardForm=linear,5x + 3y = 4,,syntax:isStandardForm=linear,true
213,syntax:isStandardForm=linear,-x + y = 1,,syntax:isStandardForm=linear,true
214,syntax:isStandardForm=linear,1\frac{1}{2}x+\frac{3}{5}y=1,,syntax:isStandardForm=linear,true
215,syntax:isStandardForm=linear,1.1x+3.3y=4,,syntax:isStandardForm=linear,true
216,syntax:isStandardForm=quadratic,Ax^2+Bx+C=0,,syntax:isStandardForm=quadratic,true
217,syntax:isStandardForm=quadratic,5x^2 + 3x + 4 = 0,,syntax:isStandardForm=quadratic,true
218,syntax:isStandardForm=quadratic,5x^2 + 3x = 4,,syntax:isStandardForm=quadratic,false
219,syntax:isStandardForm=quadratic,1\frac{1}{2}x^{2}+\frac{3}{5}x-1=0,,syntax:isStandardForm=quadratic,true
220,syntax:isStandardForm=quadratic,1.1x^2 + 3.3x + 4 = 0,,syntax:isStandardForm=quadratic,true
221,syntax:isSlopeInterceptForm,y=ax+b,,syntax:isSlopeInterceptForm,true
222,syntax:isSlopeInterceptForm,y = -x + 1,,syntax:isSlopeInterceptForm,true
223,syntax:isSlopeInterceptForm,y = 3.3x + 4,,syntax:isSlopeInterceptForm,true
224,syntax:isSlopeInterceptForm,x+y=0,,syntax:isSlopeInterceptForm,false
225,syntax:isSlopeInterceptForm,x=y,,syntax:isSlopeInterceptForm,false
226,syntax:isPointSlopeForm,(y-1)=2(x+3),,syntax:isPointSlopeForm,true
227,syntax:isPointSlopeForm,y = -x + 1,,syntax:isPointSlopeForm,false
228,syntax:isPointSlopeForm,y = x,,syntax:isPointSlopeForm,true
229,syntax:isPointSlopeForm,x+y=0,,syntax:isPointSlopeForm,false
230,syntax:isPointSlopeForm,3y-1=x,,syntax:isPointSlopeForm,false
231,literal,"[1, 2)","[1, 2)",literal,true
232,literal,"[1, 2)","(1, 2)",literal,false
233,literal,"[1.1, 2.2)","[1.1, 2.2)",literal,true
234,literal,x,"[1, 2)",literal,false
235,literal,"[1.0, 2.0)","[1, 2)",literal,false
236,symbolic:significantDecimalPlaces,0.33,1/3,symbolic:significantDecimalPlaces=2,true
237,symbolic:significantDecimalPlaces,0.33333333,1/3,symbolic:significantDecimalPlaces=2,true
238,symbolic:significantDecimalPlaces,2/6,1/3,symbolic:significantDecimalPlaces=2,true
239,symbolic:significantDecimalPlaces,33\%,1/3,symbolic:significantDecimalPlaces=2,true
240,symbolic:significantDecimalPlaces,0.3,1/3,symbolic:significantDecimalPlaces=2,false
241,value with significantDecimalPlaces,10,10,"value:significantDecimalPlaces=3",true
242,value with significantDecimalPlaces,10.000,10,"value:significantDecimalPlaces=3",true
243,value with significantDecimalPlaces,10.0001,10,"value:significantDecimalPlaces=3",true
244,value with significantDecimalPlaces,9.9995,10,"value:significantDecimalPlaces=3",true
245,value with significantDecimalPlaces,10.0005,10,"value:significantDecimalPlaces=3",false
246,value with significantDecimalPlaces,10.001,10,"value:significantDecimalPlaces=3",false
247,value with significantDecimalPlaces,9.9994,10,"value:significantDecimalPlaces=3",false
248,literal ignoring coefficient of 1,1x+2,x+2,literal:ignoreCoefficientOfOne,true
249,literal ignoring coefficient of 1,x+12,x+2,literal:ignoreCoefficientOfOne,false
250,literal ignoring coefficient of 1,1\sin(x)+2,\sin(x)+2,literal:ignoreCoefficientOfOne,true
251,literal ignoring coefficient of 1,1\times x+2,x+2,literal:ignoreCoefficientOfOne,true
252,literal ignoring coefficient of 1,1(x+2),x+2,literal:ignoreCoefficientOfOne,false
253,literal ignoring trailing zeros,0.50,0.5,literal:ignoreTrailingZeros,true
254,literal ignoring trailing zeros,0.5,0.5,literal:ignoreTrailingZeros,true
255,literal ignoring trailing zeros,.5,0.5,literal:ignoreTrailingZeros,false
256,literal ignoring trailing zeros,0.501,0.5,literal:ignoreTrailingZeros,false
257,literal ignoring order,1+x,x+1,literal:ignoreOrder,true
258,literal ignoring order,1+x+x+x^2,x^2+2x+1,literal:ignoreOrder,false
259,literal ignoring order,2*x,x*2,literal:ignoreOrder,true
260,literal ignoring order,1+1x,x+1,literal:ignoreOrder,false
261,literal ignoring order,1+x,1+x,literal:ignoreOrder,true
262,value with units,"1\text{mi}","1\text{mi}",value,true
263,value with units,"5280\text{ft}","1\text{mi}",value,true
264,value with units,63360\text{in},1\text{mi},value,true
265,value with units,\frac{10560}{2}\text{ft},1\text{mi},value,true
266,value with units,1.2\text{m},1\text{mi},value,false
267,Equivalent symbolic with coefficient,(2.0+1x)^2,(x+2)^2,"symbolic;literal:inverseResult,ignoreOrder,ignoreCoefficientOfOne,ignoreTrailingZeros",true
268,Equivalent symbolic with decimal,(2.0+x)^2,(x+2)^2,"symbolic;literal:inverseResult,ignoreOrder,ignoreTrailingZeros",true
269,Equivalent symbolic with coefficient,(2+1x)^2,(x+2)^2,"symbolic;literal:inverseResult,ignoreOrder,ignoreCoefficientOfOne",true
270,Equivalent symbolic with coefficient and decimal,(1x+2.0)^2,(x+2)^2,"symbolic;literal:inverseResult,ignoreOrder,ignoreCoefficientOfOne",true
271,Equivalent symbolic with coefficient and decimal,(2.0+1x)^2,(x+2)^2,"symbolic;literal:inverseResult,ignoreOrder,ignoreCoefficientOfOne",true
272,Equivalent symbolic with decimal,(2.0+x)^2,(x+2)^2,"symbolic;literal:inverseResult,ignoreOrder",true
273,Equivalent value with units,5000\text{m},5\text{km},"value;isUnit:allowedUnits=[m,cm,km]",true
274,Equivalent value with units,5\text{km},5\text{km},"value;isUnit:allowedUnits=[m,cm,km]",true
275,Equivalent value with units,500000\text{cm},5\text{km},"value;isUnit:allowedUnits=[m,cm,km]",true
276,Simplification with paranthesis,x(x+3/12),x^2 + x/4,symbolic;isSimplified,false
277,Simplification with paranthesis,x(x+1/4),x^2 + x/4,symbolic;isSimplified,false
278,Simplification with paranthesis,x(x+1/4),x(x+ 1/4),symbolic;isSimplified,Error_Simplified
279,Simplification with paranthesis,x^2 + x/4,x^2 + x/4,symbolic;isSimplified,true
280,Mixed fraction simplification,1 (3/4),1 3/4,symbolic;isSimplified,true
281,Mixed fraction simplification,7/4,1 3/4,"symbolic:isMixedFraction,isSimplified",false
282,Mixed fraction simplification,1 6/8,1 3/4,isSimplified;symbolic:isMixedFraction,false
283,symbolic without compareSides but with equalities,3+4=7,4 + 3 = 7,symbolic,true
284,symbolic without compareSides but with equalities: wrong answer,3+4=9,4 + 3 = 7,symbolic,false
285,symbolic without compareSides but with equalities: wrong equality that evaluates to True,3+3=6,4 + 3 = 7,symbolic,true
286,symbolic without compareSides but with equalities: wrong expression and answer,3+3=9,4 + 3 = 7,symbolic,false
287,symbolic without compareSides but with equalities: wrong expression and answer,10+1/2,10.5,symbolic,true
288,symbolic:EV-479,1+\frac{3}{4},\frac{7}{4},symbolic,true
289,symbolic:EV-479,1\frac{3}{4},\frac{7}{4},symbolic,true
290,symbolic:EV-479,1+3/4,7/4,symbolic,true
291,symbolic: algebraic expression:EV-634,y=3x+20,y-20=3x,symbolic,true
292,symbolic: algebraic expression:EV-634,y=3x+20.1,y-20.1=3x,symbolic,true
293,symbolic: algebraic expression:EV-634,y=3x+20-5z,y-20+5z=3x,symbolic,true
294,symbolic: algebraic expression,y<3x+20-5z,y-20+5z<3x,symbolic,true
295,symbolic: algebraic expression,y>=3x+20-5z,y-20+5z>=3x,symbolic,true
296,symbolic: algebraic expression,y>3x+20-5z,y-20+5z<3x,symbolic,false
297,symbolic: algebraic expression,y-5>3x+20-5z,y-25+5z<3x,symbolic,false
298,symbolic: algebraic expression,y>3x^2+20-5z,y-20+5z<3x^2,symbolic,false
299,symbolic: algebraic expression,y>10w+3x+20-5z,y-20+5z<10w+3x,symbolic,false
300,setEvaluation: any order,"-3,3","3,-3",setEvaluation,true
301,setEvaluation: any order,"-6,-3,3","3,-3",setEvaluation,false
302,setEvaluation: any order,"-6,-3,3","3,6,-3",setEvaluation,false
303,complex,3i,3i,symbolic:complexType,true
303b,complex,1-3i,1-3i,symbolic:complexType,true
304,complex,3,3,symbolic:complexType,true
305,real,3,3,symbolic:realType,true
306,real,3.0,3.0,symbolic:realType,true
307,integer,8,8,symbolic:integerType,true
307b,integer,8i,8i,symbolic:integerType,Error_Format
308,integer,8.10,8.10,symbolic:integerType,Error_Format
309,isUnit,"\frac{1}{2}\text{Km}",,"isUnit:allowedUnits=[km]",false
310,"calculate method","input:x=3,y=5,formula:x+y",8,calculate,true
311,"calculate method","input:x=3,y=5,formula:x+y",9,calculate,false
312,"calculate method","input:x=3,formula:x+y",3+y,calculate,true
313,"calculate method","input:x=3,formula:x+y",3+x,calculate,false
314,"mixed fraction, EV-1322","1\frac{3}{4}","","isSimplified",true
315,"mixed fraction, EV-1322","1\frac{6}{8}","","isSimplified",false
316,"mixed fraction, EV-1322","1\frac{6}{8}","1\frac{3}{4}","symbolic",true
317,"mixed fraction, EV-1322","1\frac{3}{4}","1.75","symbolic",true
318,"mixed fraction, EV-1322","1\frac{6}{8}","1\frac{3}{4}","symbolic",true
